Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
4081,SBIN,EQ,2682.5,2708.0,2728.0,2693.05,2709.05,2704.65,2709.78,1755241,475631034310000.06,,683514.0,0.3893999999999999
4084,SBIN,EQ,2704.65,2684.4,2684.4,2611.0,2625.0,2624.15,2631.18,1534256,403689977140000.0,,436947.0,0.2848
4085,SBIN,EQ,2624.15,2628.0,2654.9,2620.2,2640.1,2642.25,2644.28,1391843,368041842285000.0,,376719.0,0.2707
4086,SBIN,EQ,2642.25,2659.7,2665.0,2617.2,2625.0,2627.35,2635.16,1553352,409333440770000.0,,449941.0,0.2897
4087,SBIN,EQ,2627.35,2615.25,2615.25,2575.0,2588.9,2589.75,2588.24,1439458,372565698750000.0,,557655.0,0.3874
4088,SBIN,EQ,2589.75,2577.9,2595.0,2554.0,2570.3,2565.15,2573.17,1373270,353366150025000.0,,374046.0,0.2724
4091,SBIN,EQ,2565.15,2572.5,2609.0,2565.8,2607.0,2602.05,2586.11,1222667,316194643310000.0,,389470.0,0.3185
4092,SBIN,EQ,2602.05,2560.0,2584.5,2520.45,2568.25,2562.5,2561.08,1429594,366130894935000.0,,308454.0,0.2158
4093,SBIN,EQ,2562.5,2576.25,2658.6,2576.25,2651.0,2643.95,2626.01,1819607,477829738195000.0,,747366.0,0.4107
4094,SBIN,EQ,2643.95,2625.0,2670.0,2608.7,2620.5,2617.5,2637.96,2040427,538256976500000.0,,534924.0,0.2622
4095,SBIN,EQ,2617.5,2636.0,2642.0,2580.0,2583.0,2590.25,2602.66,1157813,301339092095000.0,,291507.0,0.2518
4098,SBIN,EQ,2590.25,2608.4,2614.5,2568.6,2581.1,2582.6,2588.63,1068897,276697395230000.03,,217258.0,0.2032999999999999
4099,SBIN,EQ,2582.6,2595.4,2632.1,2595.0,2622.9,2620.55,2616.47,1191210,311676843035000.0,,350796.0,0.2945
4100,SBIN,EQ,2620.55,2617.9,2648.0,2595.0,2639.7,2642.65,2631.33,1268843,333873958135000.0,,362850.0,0.286
4101,SBIN,EQ,2642.65,2648.0,2665.7,2632.1,2648.9,2650.75,2652.17,889374,235876691100000.0,,286326.0,0.3218999999999999
4102,SBIN,EQ,2650.75,2668.0,2719.0,2648.0,2705.0,2710.85,2680.37,1523371,408319833985000.0,,475775.0,0.3123
4105,SBIN,EQ,2710.85,2705.0,2760.15,2701.25,2744.0,2749.25,2738.65,1542824,422525075395000.0,,500346.0,0.3243
4106,SBIN,EQ,2749.25,2741.8,2792.95,2741.1,2764.25,2767.9,2779.3,1558289,433095592990000.0,,689598.0,0.4425
4107,SBIN,EQ,2767.9,2779.9,2870.7,2775.3,2870.1,2856.1,2829.81,2242606,634614935255000.0,,726752.0,0.3241
4108,SBIN,EQ,2856.1,2879.7,2888.5,2758.0,2762.2,2765.3,2795.68,4815779,1346336980520000.0,,2487513.0,0.5165
4109,SBIN,EQ,2765.3,2765.3,2774.0,2705.1,2722.0,2719.55,2721.31,3111285,846676641095000.0,,1709430.0,0.5494
4112,SBIN,EQ,2719.55,2727.0,2774.0,2726.3,2758.5,2763.3,2751.04,1584555,435917943215000.0,,648943.0,0.4095
4113,SBIN,EQ,2763.3,2784.5,2803.7,2742.0,2794.75,2796.25,2774.72,1763700,489377091905000.0,,531795.0,0.3015
4114,SBIN,EQ,2796.25,2798.8,2824.0,2775.15,2786.4,2797.35,2803.14,2114146,592624075720000.0,,821339.0,0.3885
4115,SBIN,EQ,2797.35,2794.0,2835.0,2775.0,2810.9,2812.9,2810.69,1523869,428312750135000.0,,445610.0,0.2924
4116,SBIN,EQ,2812.9,2805.0,2824.9,2761.7,2780.8,2778.25,2789.47,1204998,336131122400000.0,,320214.0,0.2657
4119,SBIN,EQ,2778.25,2779.7,2798.0,2762.5,2782.65,2784.2,2781.42,1132465,314985906365000.0,,393900.0,0.3478
4121,SBIN,EQ,2784.2,2767.9,2829.9,2759.0,2821.0,2819.0,2806.42,1556985,436955402260000.06,,612695.0,0.3935
4123,SBIN,EQ,2819.0,2818.0,2849.0,2795.0,2807.85,2808.15,2824.05,1367244,386116072010000.0,,469870.0,0.3437
4126,SBIN,EQ,2808.15,2812.0,2844.0,2746.85,2754.0,2751.55,2787.7,1058170,294986115850000.0,,254353.0,0.2404
4127,SBIN,EQ,2751.55,2755.0,2768.65,2715.1,2735.0,2733.35,2738.61,1103269,302142075600000.0,,311199.0,0.2821
4128,SBIN,EQ,2733.35,2752.05,2802.0,2723.55,2795.6,2795.15,2764.91,1930539,533776541665000.0,,587530.0,0.3043
4129,SBIN,EQ,2795.15,2820.0,2875.0,2809.25,2859.0,2861.15,2843.75,1799610,511764339315000.0,,622880.0,0.3461
4133,SBIN,EQ,2861.15,2872.0,2960.05,2872.0,2915.1,2918.8,2924.1,1260689,368638486225000.0,,460719.0,0.3655
4134,SBIN,EQ,2918.8,2924.5,2949.6,2885.4,2930.95,2933.75,2915.43,1474584,429904926675000.0,,379729.0,0.2575
4135,SBIN,EQ,2933.75,2940.0,2954.8,2901.2,2910.0,2910.45,2922.6,1522575,444988021100000.0,,615063.0,0.4039999999999999
4136,SBIN,EQ,2910.45,2929.0,2932.1,2845.1,2848.35,2855.75,2885.87,1896669,547353186895000.0,,920329.0,0.4852
4137,SBIN,EQ,2855.75,2855.95,2868.95,2785.0,2808.0,2804.6,2821.88,1165889,328999914940000.0,,376654.0,0.3231
4140,SBIN,EQ,2804.6,2810.0,2819.0,2682.0,2688.0,2692.7,2712.33,2064601,559987904920000.0,,846889.0,0.4102
4141,SBIN,EQ,2692.7,2680.1,2727.7,2575.0,2579.0,2583.7,2628.49,5117195,1345050977915000.0,,1983111.0,0.3875
4142,SBIN,EQ,2583.7,2591.9,2643.9,2562.5,2616.4,2615.8,2606.83,2267662,591141457005000.0,,527018.0,0.2324
4143,SBIN,EQ,2615.8,2615.0,2642.9,2587.0,2600.25,2602.4,2611.58,1718854,448892042320000.0,,581070.0,0.3381
4144,SBIN,EQ,2602.4,2603.0,2663.5,2603.0,2647.9,2649.9,2639.8,1459895,385382549645000.0,,476585.0,0.3265
4147,SBIN,EQ,2649.9,2657.0,2664.9,2602.0,2620.6,2623.25,2625.8,1087829,285642139430000.0,,218341.0,0.2007
4148,SBIN,EQ,2623.25,2620.6,2639.0,2609.05,2627.15,2627.0,2624.06,997943,261865929900000.0,,221527.0,0.222
4149,SBIN,EQ,2627.0,2637.4,2688.7,2612.0,2677.0,2675.0,2656.04,2276952,604767974910000.0,,749915.0,0.3293999999999999
4150,SBIN,EQ,2675.0,2659.0,2679.8,2630.95,2637.5,2641.45,2649.38,1450405,384266970020000.0,,551284.0,0.3801
4151,SBIN,EQ,2641.45,2644.4,2680.0,2615.1,2657.0,2649.65,2652.03,1840643,488143355695000.0,,570511.0,0.31
4154,SBIN,EQ,2649.65,2640.0,2657.2,2610.1,2613.45,2616.3,2629.4,1382243,363447638550000.0,,472629.0,0.3419
4155,SBIN,EQ,2616.3,2623.1,2626.85,2401.0,2405.0,2414.7,2474.72,8011380,1982590114115000.0,,2779538.0,0.3469
4156,SBIN,EQ,2414.7,2380.0,2397.95,2328.45,2353.0,2355.75,2363.7,5882457,1390438469735000.0,,2151117.0,0.3657
4157,SBIN,EQ,2355.75,2364.4,2378.7,2312.65,2326.0,2322.3,2341.2,3402653,796628182715000.0,,1810177.0,0.532
4158,SBIN,EQ,2322.3,2312.0,2359.1,2310.4,2318.0,2320.45,2332.5,2699718,629709231935000.0,,1158111.0,0.429
4161,SBIN,EQ,2320.45,2314.0,2314.0,2238.25,2241.0,2249.75,2268.46,2403365,545192945910000.06,,1039131.0,0.4324
4162,SBIN,EQ,2249.75,2250.0,2267.9,2216.0,2224.75,2222.1,2236.64,2485550,555927179625000.0,,983183.0,0.3956
4163,SBIN,EQ,2222.1,2218.0,2229.8,2165.0,2168.8,2177.95,2204.4,3454715,761556808885000.0,,1546772.0,0.4477
4164,SBIN,EQ,2177.95,2184.7,2212.7,2167.35,2194.05,2188.3,2189.9,4087372,895092617685000.0,,1787814.0,0.4374
4165,SBIN,EQ,2188.3,2203.7,2242.25,2201.0,2234.0,2234.65,2225.47,2603919,579494820760000.0,,1314209.0,0.5047
4168,SBIN,EQ,2234.65,2241.9,2254.0,2215.0,2234.05,2237.3,2234.08,1353984,302490202350000.0,,333035.0,0.246
4169,SBIN,EQ,2237.3,2252.0,2304.2,2248.1,2301.0,2297.95,2277.27,2056407,468298634780000.0,,864728.0,0.4205
4170,SBIN,EQ,2297.95,2308.8,2337.0,2301.0,2333.0,2329.2,2324.19,2542464,590917890340000.0,86631.0,1245867.0,0.49
4171,SBIN,EQ,2329.2,2308.0,2349.8,2294.0,2331.0,2334.2,2329.87,1990668,463799485650000.0,86365.0,652131.0,0.3276
4172,SBIN,EQ,2334.2,2334.7,2356.0,2301.0,2319.0,2312.5,2322.82,1572901,365356146185000.0,66161.0,538544.0,0.3424
4175,SBIN,EQ,2312.5,2303.0,2321.9,2272.4,2319.0,2317.15,2298.05,1340553,308065369430000.0,68010.0,311788.0,0.2326
4176,SBIN,EQ,2317.15,2313.4,2336.7,2305.1,2313.0,2320.1,2321.14,1252690,290767279660000.0,49823.0,393364.0,0.314
4177,SBIN,EQ,2320.1,2314.0,2323.0,2286.1,2291.65,2294.9,2303.99,1445335,333003066335000.0,67821.0,462753.0,0.3202
4178,SBIN,EQ,2294.9,2294.9,2309.35,2255.65,2264.45,2263.55,2271.04,1994912,453051691710000.06,96337.0,596731.0,0.2991
4179,SBIN,EQ,2263.55,2269.8,2274.95,2225.3,2242.1,2242.9,2247.58,1475164,331554766295000.0,68071.0,296109.0,0.2007
4182,SBIN,EQ,2242.9,2238.95,2242.0,2210.0,2221.85,2219.95,2222.36,1705957,379125911375000.0,82707.0,750026.0,0.4397
4183,SBIN,EQ,2219.95,2231.0,2246.5,2220.75,2231.0,2230.25,2231.08,1592073,355203442960000.0,67518.0,724315.0,0.455
4184,SBIN,EQ,2230.25,2233.5,2235.75,2175.75,2181.0,2182.5,2193.78,2055287,450884576180000.0,100967.0,952639.0,0.4635
4185,SBIN,EQ,2182.5,2171.6,2225.15,2161.35,2210.0,2205.45,2201.54,2377920,523507588900000.0,116554.0,414033.0,0.1741
4186,SBIN,EQ,2205.45,2220.0,2221.3,2188.8,2208.0,2213.1,2208.28,1219868,269380941920000.0,55585.0,290994.0,0.2385
4189,SBIN,EQ,2213.1,2220.0,2221.8,2120.05,2179.0,2180.2,2180.72,1548245,337628172855000.0,81056.0,532390.0,0.3439
4190,SBIN,EQ,2180.2,2188.0,2209.9,2141.2,2142.0,2148.5,2182.71,1647030,359499626165000.0,83585.0,536426.0,0.3257
4191,SBIN,EQ,2148.5,2161.8,2164.6,2123.25,2138.5,2140.5,2139.28,1462519,312873652785000.0,61993.0,545544.0,0.373
4192,SBIN,EQ,2140.5,2136.5,2169.9,2136.0,2165.25,2161.35,2156.56,946356,204087344935000.0,47823.0,183604.0,0.1939999999999999
4193,SBIN,EQ,2161.35,2176.95,2298.1,2173.6,2289.0,2286.1,2247.43,2760846,620480982760000.0,109543.0,1126629.0,0.4081
4196,SBIN,EQ,2286.1,2275.0,2329.8,2262.0,2324.0,2326.0,2303.63,2279131,525027020180000.0,111639.0,715233.0,0.3138
4197,SBIN,EQ,2326.0,2331.1,2349.2,2319.85,2340.0,2341.1,2336.06,1730142,404171900315000.0,70814.0,626315.0,0.362
4198,SBIN,EQ,2341.1,2352.0,2386.4,2345.1,2386.15,2379.55,2365.09,1867754,441740226395000.0,75782.0,871121.0,0.4664
4199,SBIN,EQ,2379.55,2388.0,2433.0,2388.0,2397.0,2404.65,2411.83,2786590,672077915940000.0,127660.0,1167221.0,0.4189
4200,SBIN,EQ,2404.65,2418.5,2429.5,2384.0,2427.0,2420.3,2410.09,1873940,451635887740000.0,76261.0,560343.0,0.299
4203,SBIN,EQ,2420.3,2445.4,2449.0,2422.0,2439.0,2436.1,2436.05,957454,233240196625000.0,42310.0,275948.0,0.2882
4204,SBIN,EQ,2436.1,2439.0,2478.4,2409.5,2472.9,2473.3,2447.97,1594079,390225757550000.0,84225.0,292281.0,0.1834
4205,SBIN,EQ,2473.3,2470.0,2477.25,2436.55,2443.0,2443.85,2451.54,1010858,247816364840000.0,46458.0,173025.0,0.1712
4206,SBIN,EQ,2443.85,2446.0,2487.4,2430.05,2486.5,2482.85,2470.62,1382154,341477422295000.0,63337.0,316867.0,0.2293
4207,SBIN,EQ,2482.85,2481.25,2515.0,2457.9,2480.0,2478.45,2488.64,1472265,366394130025000.0,77932.0,228222.0,0.155
4210,SBIN,EQ,2478.45,2469.8,2469.8,2421.0,2442.5,2435.1,2442.63,1210203,295608174195000.0,51145.0,362423.0,0.2995
4211,SBIN,EQ,2435.1,2404.0,2425.0,2384.35,2392.7,2400.15,2402.78,1395242,335245837955000.0,62040.0,289661.0,0.2076
4212,SBIN,EQ,2400.15,2414.7,2441.55,2412.0,2433.75,2431.1,2429.13,814037,197740168355000.0,41173.0,134001.0,0.1646
4213,SBIN,EQ,2431.1,2423.0,2489.25,2413.05,2465.95,2467.1,2456.3,1527014,375080026160000.0,69686.0,328734.0,0.2153
4214,SBIN,EQ,2467.1,2465.0,2499.0,2465.0,2472.0,2474.9,2480.46,1304391,323548618795000.0,53520.0,406330.0,0.3115
4217,SBIN,EQ,2474.9,2473.4,2483.85,2453.5,2474.6,2476.75,2473.05,677621,167579319470000.0,37667.0,125758.0,0.1856
4218,SBIN,EQ,2476.75,2469.8,2517.0,2466.0,2513.2,2512.65,2496.28,1102796,275288555790000.0,51117.0,242875.0,0.2202
4219,SBIN,EQ,2512.65,2524.0,2528.7,2460.55,2463.1,2471.4,2495.54,980945,244799032930000.03,48372.0,178618.0,0.1821
4220,SBIN,EQ,2471.4,2473.0,2479.45,2444.0,2457.6,2455.0,2463.93,784267,193238157475000.0,40013.0,118354.0,0.1509
4221,SBIN,EQ,2455.0,2470.0,2507.0,2460.05,2496.55,2498.4,2486.96,1240021,308387774820000.0,53957.0,339566.0,0.2738
4224,SBIN,EQ,2498.4,2492.5,2525.0,2472.25,2520.0,2512.7,2508.24,1383833,347098432020000.0,59091.0,632467.0,0.457
4225,SBIN,EQ,2512.7,2518.0,2529.7,2429.05,2437.0,2446.05,2462.42,2532014,623489087635000.0,118398.0,955727.0,0.3775
4226,SBIN,EQ,2446.05,2443.9,2444.8,2380.5,2407.0,2404.95,2403.36,1854326,445660613480000.0,81334.0,788406.0,0.4252
4227,SBIN,EQ,2404.95,2375.5,2395.0,2345.05,2361.8,2356.6,2361.42,1979927,467543976120000.0,73402.0,727496.0,0.3674
4228,SBIN,EQ,2356.6,2358.0,2376.0,2334.7,2338.0,2344.8,2352.25,1107708,260560732435000.0,51227.0,201150.0,0.1816
4231,SBIN,EQ,2344.8,2365.1,2383.0,2326.65,2342.0,2345.1,2348.97,1119513,262970404795000.0,41590.0,323265.0,0.2888
4232,SBIN,EQ,2345.1,2336.4,2338.5,2268.55,2279.65,2277.1,2295.66,1364464,313234804380000.0,67840.0,462012.0,0.3386
4233,SBIN,EQ,2277.1,2250.0,2287.7,2248.45,2287.0,2278.7,2264.96,1210442,274160663985000.0,54543.0,259339.0,0.2143
4234,SBIN,EQ,2278.7,2288.9,2310.0,2252.25,2254.5,2257.75,2284.38,1195066,272997994520000.0,53879.0,359778.0,0.3011
4235,SBIN,EQ,2257.75,2205.0,2244.0,2180.5,2239.9,2234.85,2214.04,2016906,446551790650000.0,100980.0,698819.0,0.3465
4238,SBIN,EQ,2234.85,2188.9,2265.25,2180.0,2216.1,2217.0,2224.63,1507822,335434254855000.0,82558.0,316266.0,0.2098
4239,SBIN,EQ,2217.0,2165.0,2289.0,2157.5,2228.5,2222.2,2224.05,2953666,656910685355000.0,141206.0,908802.0,0.3077
4240,SBIN,EQ,2222.2,2275.0,2286.9,2254.05,2276.0,2272.15,2272.59,1473730,334917906520000.0,61930.0,418224.0,0.2838
4241,SBIN,EQ,2272.15,2265.0,2283.3,2241.0,2241.35,2246.35,2258.82,1366026,308560482245000.0,66311.0,332421.0,0.2433
4242,SBIN,EQ,2246.35,2277.9,2278.0,2150.0,2196.0,2197.0,2205.71,2280637,503042379655000.0,111049.0,508434.0,0.2229
4246,SBIN,EQ,2197.0,2180.0,2247.5,2165.35,2206.0,2196.95,2215.98,2720369,602828758550000.0,122234.0,805796.0,0.2962
4247,SBIN,EQ,2196.95,2205.0,2233.4,2163.15,2175.0,2170.25,2193.59,1887455,414029807940000.0,109127.0,482619.0,0.2557
4248,SBIN,EQ,2170.25,2184.0,2185.0,2070.05,2072.0,2078.4,2113.21,2226318,470468337880000.0,119114.0,637602.0,0.2864
4249,SBIN,EQ,2078.4,2050.0,2109.0,2026.35,2033.85,2037.5,2060.35,2826974,582456169200000.0,129347.0,766606.0,0.2712
4252,SBIN,EQ,2037.5,2045.8,2074.9,2007.0,2066.85,2061.95,2042.79,2018023,412239650925000.0,107503.0,412256.0,0.2043
4253,SBIN,EQ,2061.95,2078.7,2082.0,2037.1,2060.0,2063.7,2062.83,1708637,352462925660000.0,80929.0,419112.0,0.2453
4254,SBIN,EQ,2063.7,2066.8,2081.0,1978.1,1983.1,1989.75,2025.5,3165029,641077672340000.0,151922.0,1071126.0,0.3384
4255,SBIN,EQ,1989.75,2000.0,2009.5,1951.55,1963.9,1959.75,1973.46,3651188,720547113465000.0,156409.0,1378386.0,0.3775
4256,SBIN,EQ,1959.75,1964.0,1972.4,1866.6,1892.0,1887.85,1913.0,3141558,600978994635000.0,161757.0,1004798.0,0.3198
4259,SBIN,EQ,1887.85,1925.0,1950.0,1911.65,1940.15,1938.6,1935.76,2187778,423500448820000.0,101911.0,743880.0,0.34
4260,SBIN,EQ,1938.6,1974.7,1983.8,1922.65,1973.0,1973.8,1960.2,2950768,578408443840000.0,121097.0,853440.0,0.2892
4263,SBIN,EQ,1973.8,1991.0,2021.0,1960.1,1994.0,1993.45,1992.96,2955028,588924203355000.0,122180.0,1144409.0,0.3873
4266,SBIN,EQ,1993.45,1972.85,2016.0,1962.0,2004.0,2006.55,1996.46,2648116,528686981965000.0,94642.0,996229.0,0.3762
4267,SBIN,EQ,2006.55,1993.55,1996.95,1932.2,1980.85,1979.7,1961.04,3240474,635470919355000.0,138524.0,1082556.0,0.3340999999999999
4268,SBIN,EQ,1979.7,1983.4,2042.65,1983.25,2025.2,2027.75,2025.61,2504677,507350782185000.06,107376.0,826890.0,0.3301
4269,SBIN,EQ,2027.75,2036.7,2040.0,2011.1,2021.3,2023.85,2025.85,2430392,492359763700000.0,90974.0,795648.0,0.3274
4270,SBIN,EQ,2023.85,2030.0,2047.95,1940.0,1941.0,1952.7,1999.29,3651478,730037498410000.0,138964.0,1336794.0,0.3661
4273,SBIN,EQ,1952.7,1931.0,1931.0,1855.45,1857.9,1863.4,1886.46,3451974,651201202810000.0,166292.0,1282027.0,0.3714
4274,SBIN,EQ,1863.4,1880.0,1899.45,1818.0,1827.95,1832.85,1857.56,4006508,744234156785000.0,160777.0,1252623.0,0.3126
4275,SBIN,EQ,1832.85,1838.0,1853.6,1808.5,1831.0,1826.75,1829.57,4235643,774940644555000.0,176562.0,1277299.0,0.3016
4276,SBIN,EQ,1826.75,1847.8,1904.8,1830.0,1902.15,1898.05,1862.49,3791813,706221293830000.0,162445.0,848446.0,0.2238
4277,SBIN,EQ,1898.05,1913.5,1958.95,1880.1,1951.15,1945.6,1919.83,5770759,1107886228235000.0,237927.0,1621236.0,0.2809
4280,SBIN,EQ,1945.6,1928.5,1932.5,1905.05,1911.0,1916.95,1917.98,1637372,314044512530000.0,75462.0,276736.0,0.1689999999999999
4281,SBIN,EQ,1916.95,1916.0,1999.9,1902.0,1997.0,1990.7,1958.57,2382031,466536498270000.0,110680.0,420385.0,0.1765
4282,SBIN,EQ,1990.7,1995.0,2024.0,1990.7,2002.0,2009.6,2009.17,3260324,655056085940000.0,131566.0,882722.0,0.2707
4283,SBIN,EQ,2009.6,1962.25,1973.9,1930.0,1932.05,1937.55,1948.02,2741830,534113253415000.0,114432.0,1006435.0,0.3671
4284,SBIN,EQ,1937.55,1911.0,1981.9,1890.0,1957.0,1950.25,1938.54,3751760,727292784355000.0,164033.0,598119.0,0.1594
4287,SBIN,EQ,1950.25,1952.05,1970.95,1921.8,1950.25,1951.35,1947.45,2440174,475210962920000.0,104411.0,413012.0,0.1693
4288,SBIN,EQ,1951.35,1985.05,2006.8,1977.6,2000.0,1997.3,1996.04,1763057,351913789480000.0,85075.0,347254.0,0.197
4289,SBIN,EQ,1997.3,2010.0,2012.7,1961.0,1972.0,1969.35,1979.34,2232019,441792171165000.0,87291.0,690379.0,0.3093
4290,SBIN,EQ,1969.35,1956.0,1961.8,1911.65,1955.8,1952.35,1938.11,2580502,500129342090000.0,108149.0,796533.0,0.3087
4291,SBIN,EQ,1952.35,1934.7,1938.65,1905.35,1907.0,1911.05,1919.58,2391776,459121065725000.0,98749.0,792868.0,0.3315
4294,SBIN,EQ,1911.05,1882.15,1885.0,1851.0,1865.65,1861.6,1864.29,2007841,374319288375000.0,97848.0,818080.0,0.4074
4295,SBIN,EQ,1861.6,1850.0,1872.8,1750.0,1794.05,1787.2,1799.5,5059524,910461143880000.0,197812.0,1857402.0,0.3671
4296,SBIN,EQ,1787.2,1800.1,1812.2,1710.0,1711.85,1718.4,1739.19,6275452,1091421221720000.0,262837.0,2057774.0,0.3279
4298,SBIN,EQ,1718.4,1763.0,1777.85,1742.55,1747.0,1752.3,1756.4,2998504,526658739350000.0,126594.0,1067772.0,0.3561
4301,SBIN,EQ,1752.3,1759.95,1764.85,1722.2,1755.0,1756.05,1748.06,3268992,571440964645000.0,107700.0,1585212.0,0.4849
4302,SBIN,EQ,1756.05,1776.8,1806.0,1753.5,1761.25,1764.55,1778.97,3935461,700105634660000.0,143261.0,1752893.0,0.4454
4303,SBIN,EQ,1764.55,1780.25,1880.0,1757.25,1880.0,1872.05,1817.42,5372553,976417114450000.0,215170.0,1770168.0,0.3295
4304,SBIN,EQ,1872.05,1881.0,1933.95,1875.0,1875.35,1887.35,1907.0,4106962,783196212320000.0,172002.0,1137228.0,0.2769
4305,SBIN,EQ,1887.35,1871.05,1906.5,1869.3,1883.0,1885.2,1889.14,2359746,445790004545000.0,96206.0,497405.0,0.2108
4308,SBIN,EQ,1885.2,1904.0,1933.0,1883.15,1885.5,1891.7,1910.94,2461262,470332196335000.06,102002.0,620292.0,0.252
4309,SBIN,EQ,1891.7,1869.9,1885.6,1838.0,1885.0,1866.55,1854.81,1801862,334210836510000.0,87167.0,409358.0,0.2271999999999999
4310,SBIN,EQ,1866.55,1887.95,1923.5,1886.05,1909.25,1918.35,1909.77,1555536,297072234580000.0,78909.0,298928.0,0.1921999999999999
4311,SBIN,EQ,1918.35,1892.0,1940.0,1886.7,1933.9,1935.05,1914.91,2159480,413520136030000.0,100749.0,314897.0,0.1458
4312,SBIN,EQ,1935.05,1941.4,1967.4,1936.15,1949.0,1948.25,1953.98,2174612,424913910885000.0,78791.0,640130.0,0.2944
4315,SBIN,EQ,1948.25,1975.0,1989.0,1885.75,1911.0,1908.75,1944.42,2516553,489323434890000.0,100272.0,586712.0,0.2331
4316,SBIN,EQ,1908.75,1919.8,1960.0,1827.0,1842.25,1839.8,1868.29,6618359,1236504675300000.0,242910.0,2052270.0,0.3101
4317,SBIN,EQ,1839.8,1854.9,1870.0,1852.0,1867.5,1866.65,1865.17,669130,124803879375000.0,35103.0,165185.0,0.2469
4319,SBIN,EQ,1866.65,1925.0,1929.15,1890.25,1913.15,1909.8,1910.54,2831439,540956502145000.0,118215.0,1190973.0,0.4206
4322,SBIN,EQ,1909.8,1918.9,1921.75,1878.0,1907.0,1906.3,1903.72,2991531,569505053745000.0,146183.0,1099763.0,0.3676
4323,SBIN,EQ,1906.3,1892.5,1921.0,1886.0,1893.95,1901.4,1906.69,2092582,398991431120000.0,89952.0,492061.0,0.2351
4324,SBIN,EQ,1901.4,1887.0,1924.8,1885.0,1914.0,1909.4,1912.87,1653338,316261759605000.0,67020.0,216185.0,0.1308
4325,SBIN,EQ,1909.4,1905.0,1940.0,1903.45,1940.0,1934.75,1924.72,2862982,551043041570000.0,103130.0,684580.0,0.2391
4326,SBIN,EQ,1934.75,1964.5,1980.9,1953.05,1965.5,1966.15,1966.73,2532220,498018970055000.0,94031.0,732446.0,0.2893
4330,SBIN,EQ,1966.15,1977.0,2004.0,1960.0,2001.0,1997.3,1982.33,2429408,481589603935000.06,95084.0,747796.0,0.3078
4331,SBIN,EQ,1997.3,2013.0,2017.5,1852.2,1853.4,1862.05,1933.67,9415245,1820601499160000.0,394192.0,2344319.0,0.249
4333,SBIN,EQ,1862.05,1861.8,1864.9,1781.3,1795.25,1798.35,1813.18,5423182,983318703025000.0,252088.0,1480989.0,0.2731
4336,SBIN,EQ,1798.35,1826.0,1827.0,1740.4,1741.7,1753.1,1781.83,2812303,501105459040000.0,142118.0,707519.0,0.2516
4337,SBIN,EQ,1753.1,1745.0,1763.7,1718.3,1728.0,1729.65,1742.5,3404017,593150094490000.0,146989.0,677718.0,0.1991
4338,SBIN,EQ,1729.65,1728.0,1780.0,1718.1,1776.7,1765.95,1752.49,3189066,558879398475000.0,148142.0,522516.0,0.1638
4339,SBIN,EQ,1765.95,1763.7,1798.8,1746.5,1750.0,1757.45,1777.46,2857879,507975748010000.06,135456.0,734634.0,0.2571
4340,SBIN,EQ,1757.45,1750.1,1766.0,1703.3,1726.0,1726.65,1727.71,3513765,607075634015000.0,160866.0,680293.0,0.1936
4343,SBIN,EQ,1726.65,1723.0,1724.45,1654.55,1670.0,1672.2,1692.83,2818538,477131594615000.0,126645.0,746964.0,0.265
4344,SBIN,EQ,1672.2,1681.4,1709.0,1665.3,1690.9,1689.5,1692.33,2851838,482625187005000.0,115940.0,729559.0,0.2557999999999999
4345,SBIN,EQ,1689.5,1674.0,1674.0,1627.25,1658.05,1655.2,1650.13,2918103,481525273075000.0,133034.0,855561.0,0.2932
4346,SBIN,EQ,1655.2,1656.0,1668.4,1629.0,1657.25,1653.9,1644.1,3182892,523299768805000.0,118720.0,1173845.0,0.3688
4347,SBIN,EQ,1653.9,1649.0,1698.95,1635.0,1689.0,1690.6,1678.69,4173846,700658639470000.0,144535.0,1685883.0,0.4039
4350,SBIN,EQ,1690.6,1721.0,1787.95,1711.15,1775.5,1779.6,1752.83,2548982,446792087835000.06,118736.0,781795.0,0.3067
4351,SBIN,EQ,1779.6,1788.0,1797.0,1747.15,1755.9,1761.2,1772.01,3015219,534300782520000.0,126549.0,670374.0,0.2223
4352,SBIN,EQ,1761.2,1749.7,1795.0,1728.0,1739.25,1762.45,1758.18,8006877,1407750524095000.0,185402.0,4793667.0,0.5987
4353,SBIN,EQ,1762.45,1816.0,1852.7,1810.0,1821.0,1824.15,1825.57,2446139,446559774645000.0,118940.0,807174.0,0.33
4354,SBIN,EQ,1824.15,1824.5,1899.0,1801.8,1899.0,1886.85,1849.37,3278318,606282170815000.0,137519.0,799407.0,0.2438
4357,SBIN,EQ,1886.85,1884.7,1917.0,1870.0,1916.0,1911.05,1893.94,2914952,552075209780000.0,114439.0,538880.0,0.1848999999999999
4359,SBIN,EQ,1911.05,1914.7,1959.85,1914.0,1935.0,1945.4,1943.2,3342647,649543131565000.0,138720.0,1161794.0,0.3475999999999999
4360,SBIN,EQ,1945.4,1930.0,1933.8,1860.0,1863.9,1867.9,1885.06,3206303,604408530610000.0,122514.0,754823.0,0.2354
4361,SBIN,EQ,1867.9,1830.25,1884.9,1820.0,1875.5,1865.55,1858.06,3791970,704569880190000.0,142795.0,536923.0,0.1416
